ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X1852,B004,GDEN,GOLDEN ENTMT INC,COM,381013101,127291,0,3403508
X808,B004,LSTR,LANDSTAR SYS INC,COM,515098101,555354,0,3409176
X2722,B004,LOCO,EL POLLO LOCO HLDGS INC,COM,268603107,33966,0,3410311
X4487,B004,IRNT,IRONNET INC,COM,46323Q105,787,0,3422459
X3262,B004,RMNI,RIMINI STR INC DEL,COM,76674Q107,13049,0,3425093
X2558,B004,MBI,MBIA INC,COM,55262C100,44102,0,3432137
X2090,B004,STEP,STEPSTONE GROUP INC,COM CL A,85914M107,86506,0,3435524
X2034,B004,IIIN,INSTEEL INDS INC,COM,45774W108,94906,0,3448632
X2111,B004,VVI,VIAD CORP,COM,92552R406,84130,0,3449387
X2803,B004,PMVP,PMV PHARMACEUTICALS INC,COM,69353Y103,30026,0,3451367
X1078,B004,EVR,EVERCORE INC,CLASS A,29977A105,376711,0,3453530
X1909,B004,W,WAYFAIR INC,CL A,94419L101,113672,0,3456145
X3819,B004,PEAR,PEAR THERAPEUTICS INC,CLASS A COM,704723105,4079,0,3457139
X4274,B004,SNCE,SCIENCE 37 HOLDINGS INC,COM,808644108,1435,0,3457997
X1265,B004,AMBA,AMBARELLA INC,SHS,G037AX101,284389,0,3458464
X2019,B004,HSII,HEIDRICK & STRUGGLES INTL IN,COM,422819102,96766,0,3459636
X4174,B004,ATOS,ATOSSA THERAPEUTICS INC,COM,04962H506,1829,0,3461794
X1246,B004,WK,WORKIVA INC,COM CL A,98139A105,291506,0,3471554
X2241,B004,ZNTL,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,69929,0,3472179
X2319,B004,PETS,PETMED EXPRESS INC,COM,716382106,61478,0,3473358
X1193,B004,LGIH,LGI HOMES INC,COM,50187T106,321686,0,3473938
X1496,B004,PRTA,PROTHENA CORP PLC,SHS,G72800108,209975,0,3485068
X3057,B004,RNW,RENEW ENERGY GLOBAL PLC,CL A SHS,G7500M104,19184,0,3488156
X1754,B004,RYAN,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,144972,0,3492465
X3127,B004,AMBP,ARDAGH METAL PACKAGING S A,SHS,L02235106,16815,0,3495879
X1511,B004,KRE,SPDR SER TR,OPTIONS,78464A698,205478,0,3498100
X2059,B004,OM,OUTSET MED INC,COM,690145107,90372,0,3500113
X2466,B004,DOMO,DOMO INC,COM CL B,257554105,49895,0,3503918
X746,B004,ABG,ASBURY AUTOMOTIVE GROUP INC,COM,43436104,628150,0,3504325
X809,B004,AMG,AFFILIATED MANAGERS GROUP IN,COM,8252108,555310,0,3505084
X2691,B004,DSGN,DESIGN THERAPEUTICS INC,COM,25056L103,35992,0,3508024
X1702,B004,IAC,IAC INC,COM NEW,44891N208,156008,0,3513702
X2002,B004,KOP,KOPPERS HOLDINGS INC,COM,50060P106,99182,0,3517095
X2410,B004,ATCO,ATLAS CORP,SHARES,Y0436Q109,54039,0,3522797
X1959,B004,FLGT,FULGENT GENETICS INC,COM,359664109,105057,0,3527782
X581,B004,MTN,VAIL RESORTS INC,COM,91879Q109,840885,0,3527946
X2099,B004,PRO,PROS HOLDINGS INC,COM,74346Y103,85618,0,3529192
X2397,B004,SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,54766,0,3531066
X554,B004,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,905571,0,3531733
X904,B004,WING,WINGSTOP INC,COM,974155103,486090,0,3532122
X2312,B004,ESMT,ENGAGESMART INC,COMMON STOCK,29283F103,62210,0,3534713
X2847,B004,EBR,CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,28030,0,3534721
X2297,B004,IDYA,IDEAYA BIOSCIENCES INC,COM,45166A102,64262,0,3536730
X505,B004,HUBS,HUBSPOT INC,COM,443573100,1023619,0,3540345
X2450,B004,ASC,ARDMORE SHIPPING CORP,COM,Y0207T100,51027,0,3541099
X2555,B004,FPI,FARMLAND PARTNERS INC,COM,31154R109,44146,0,3543092
X2325,B004,ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,60932,0,3544662
X1583,B004,BECN,BEACON ROOFING SUPPLY INC,COM,73685109,187135,0,3544910
X1283,B004,STRA,STRATEGIC ED INC,COM,86272C103,278041,0,3550072
X2893,B004,TNGX,TANGO THERAPEUTICS INC,COM,87583X109,25745,0,3551171
X3551,B004,OMIC,SINGULAR GENOMICS SYSTEMS IN,COM,82933R100,7144,0,3554721
X1217,B004,DEN,DENBURY INC,COM,24790A101,309512,0,3556803
X1986,B004,AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,101666,0,3558512
X3556,B004,PSNL,PERSONALIS INC,COM,71535D106,7046,0,3558913
X2042,B004,SNBR,SLEEP NUMBER CORP,COM,83125X103,92978,0,3578848
X2416,B004,KNSA,KINIKSA PHARMACEUTICALS LTD,COM CL A,G5269C101,53653,0,3581679
X1318,B004,CRI,CARTERS INC,COM,146229109,267290,0,3582505
X2943,B004,KBAL,KIMBALL INTL INC,CL B,494274103,23306,0,3585651
X3104,B004,NEXT,NEXTDECADE CORP,COM,65342K105,17722,0,3587545
X2571,B004,AMPL,AMPLITUDE INC,COM CL A,03213A104,43341,0,3587887
X1632,B004,TFIN,TRIUMPH FINANCIAL INC,COM,8.97E+304,175573,0,3592654
X2243,B004,VERV,VERVE THERAPEUTICS INC,COM,92539P101,69545,0,3594074
X1090,B004,WLK,WESTLAKE CORPORATION,COM,960413102,368616,0,3594860
X2858,B004,GLUE,MONTE ROSA THERAPEUTICS INC,COM,61225M102,27384,0,3598536
X1188,B004,JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,324185,0,3602057
X2966,B004,PRTS,CARPARTS COM INC,COM,14427M107,22565,0,3604726
X1669,B004,PSN,PARSONS CORP DEL,COM,70202L102,166777,0,3605991
X3754,B004,CELU,CELULARITY INC,COM CL A,151190105,4655,0,3608730
X386,B004,TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,1445004,0,3613325
X2422,B004,FRSH,FRESHWORKS INC,CLASS A COM,358054104,53185,0,3615608
X1812,B004,AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,133645,0,3616926
X1809,B004,INSW,INTERNATIONAL SEAWAYS INC,COM,Y41053102,134002,0,3619744
X3000,B004,CCCC,C4 THERAPEUTICS INC,COM STK,12529R107,21364,0,3621133
X1538,B004,AXS,AXIS CAP HLDGS LTD,SHS,G0692U109,196621,0,3629716
X1434,B004,AXNX,AXONICS INC,COM,05465P101,227036,0,3630843
X914,B004,VC,VISTEON CORP,COM NEW,92839U206,476492,0,3642077
X2326,B004,SATS,ECHOSTAR CORP,CL A,278768106,60858,0,3648576
X2622,B004,PTGX,PROTAGONIST THERAPEUTICS INC,COM,7.44E+106,39845,0,3652157
X4332,B004,ASXC,ASENSUS SURGICAL INC,COM,04367G103,1270,0,3659109
X1914,B004,USXF,ISHARES TR,ESG MSCI USA ETF,46436E767,112239,0,3660782
X2712,B004,HAYW,HAYWARD HLDGS INC,COM,421298100,34424,0,3662231
X1983,B004,SGRY,SURGERY PARTNERS INC,COM,86881A100,102069,0,3663673
X2475,B004,PAHC,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,49137,0,3664264
X1050,B004,SCL,STEPAN CO,COM,858586100,391603,0,3678414
X1449,B004,PATK,PATRICK INDS INC,COM,703343103,222975,0,3679462
X2911,B004,DXLG,DESTINATION XL GROUP INC,COM,25065K104,24850,0,3681487
X1666,B004,GTLB,GITLAB INC,CLASS A COM,37637K108,167428,0,3684609
X1854,B004,XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,126192,0,3689854
X2444,B004,HONE,HARBORONE BANCORP INC NEW,COM NEW,41165Y100,51310,0,3691409
X1266,B004,WIX,WIX COM LTD,SHS,M98068105,283804,0,3693923
X1311,B004,LKFN,LAKELAND FINL CORP,COM,511656100,269660,0,3695501
X1646,B004,FIZZ,NATIONAL BEVERAGE CORP,COM,635017106,172185,0,3700533
X3255,B004,BLDE,BLADE AIR MOBILITY INC,CL A COM,92667104,13251,0,3701629
X3193,B004,GBIO,GENERATION BIO CO,COM,37148K100,14572,0,3708067
X3102,B004,PRPL,PURPLE INNOVATION INC,COM,74640Y106,17769,0,3709694
X395,B004,SPY,SPDR S&P 500 ETF TR,OPTIONS,78462F103,1419656,0,3712200
X2337,B004,UMH,UMH PPTYS INC,COM,903002103,59853,0,3717617
X2939,B004,CTOS,CUSTOM TRUCK ONE SOURCE INC,COM CL A,23204X103,23523,0,3722115
X1932,B004,RYTM,RHYTHM PHARMACEUTICALS INC,COM,76243J105,108434,0,3723714
X3584,B004,VLD,VELO3D INC,COMMON STOCK,92259N104,6672,0,3727486
X1984,B004,UFCS,UNITED FIRE GROUP INC,COM,910340108,101995,0,3727923
X1722,B004,MODN,MODEL N INC,COM,607525102,151342,0,3731322
X1675,B004,ATRC,ATRICURE INC,COM,04963C209,165793,0,3735766
X1974,B004,PUK,PRUDENTIAL PLC,ADR,74435K204,102865,0,3743293
X1608,B004,SMG,SCOTTS MIRACLE-GRO CO,CL A,810186106,182125,0,3748210
X1568,B004,NEE-P,NEXTERA ENERGY INC,UNIT 03/01/2023,65339F770,190300,0,3753466
X1637,B004,ENTA,ENANTA PHARMACEUTICALS INC,COM,29251M106,174641,0,3754124
X473,B004,POOL,POOL CORP,COM,73278L105,1139421,0,3768800
X4187,B004,OPAD,OFFERPAD SOLUTIONS INC,COM CL A,67623L109,1735,0,3769495
X1773,B004,FOCS,FOCUS FINL PARTNERS INC,COM CL A,34417P100,140695,0,3775028
X1214,B004,WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,309999,0,3781863
X3781,B004,LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,4427,0,3783812
X3729,B004,TDUP,THREDUP INC,CL A,8.86E+106,4972,0,3795813
X3277,B004,RAD,RITE AID CORP,COM,767754872,12679,0,3796184
X2708,B004,WOW,WIDEOPENWEST INC,COM,96758W101,34587,0,3796624
X557,B004,NDSN,NORDSON CORP,COM,655663102,902733,0,3797465
X1442,B004,WABC,WESTAMERICA BANCORPORATION,COM,957090103,224419,0,3803079
X1237,B004,BOH,BANK HAWAII CORP,COM,62540109,295171,0,3805721
X420,B004,DPZ,DOMINOS PIZZA INC,COM,25754A201,1318493,0,3806274
X616,B004,AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,781987,0,3807146
X3386,B004,FTCI,FTC SOLAR INC,COM,30320C103,10204,0,3807637
X435,B004,COO,COOPER COS INC,COM NEW,216648402,1259310,0,3808360
X2003,B004,ATSG,AIR TRANSPORT SERVICES GRP I,COM,00922R105,99083,0,3813845
X3232,B004,RSI,RUSH STREET INTERACTIVE INC,COM,782011100,13716,0,3820784
X1893,B004,ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,117052,0,3825253
X1654,B004,APOG,APOGEE ENTERPRISES INC,COM,37598109,170283,0,3830029
X3132,B004,CTLP,CANTALOUPE INC,COM,138103106,16680,0,3834675
X2692,B004,SWI,SOLARWINDS CORP,COM NEW,83417Q204,35914,0,3837061
X1532,B004,SKY,SKYLINE CHAMPION CORPORATION,COM,830830105,198065,0,3845184
X1672,B004,EIG,EMPLOYERS HLDGS INC,COM,292218104,166522,0,3860948
X859,B004,CNXC,CONCENTRIX CORP,COM,20602D101,514302,0,3862288
X2164,B004,OFIX,ORTHOFIX MED INC,COM,68752M108,79301,0,3862706
X1636,B004,PLMR,PALOMAR HLDGS INC,COM,69753M105,174706,0,3868622
X1558,B004,WOR,WORTHINGTON INDS INC,COM,981811102,192462,0,3871715
X4277,B004,SPPI,SPECTRUM PHARMACEUTICALS INC,COM,84763A108,1427,0,3874707
X3661,B004,IVVD,INVIVYD INC,COM,00534A102,5815,0,3877043
X1553,B004,LEGN,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,193580,0,3877807
X558,B004,HII,HUNTINGTON INGALLS INDS INC,COM,446413106,896293,0,3885439
X1957,B004,VTOL,BRISTOW GROUP INC,COM,11040G103,105428,0,3886052
X3342,B004,SB,SAFE BULKERS INC,COM,Y7388L103,11314,0,3888174
X2022,B004,BUSE,FIRST BUSEY CORP,COM NEW,319383204,96165,0,3890188
X1463,B004,SPT,SPROUT SOCIAL INC,COM CL A,85209W109,219721,0,3891635
X1331,B004,BL,BLACKLINE INC,COM,09239B109,262288,0,3899043
X1670,B004,STC,STEWART INFORMATION SVCS COR,COM,860372101,166648,0,3900045
X2165,B004,CPF,CENTRAL PAC FINL CORP,COM NEW,154760409,79184,0,3904548
X3498,B004,CLSK,CLEANSPARK INC,COM NEW,18452B209,7968,0,3906035
X1938,B004,BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,107573,0,3906097
X2231,B004,CRNX,CRINETICS PHARMACEUTICALS IN,COM,22663K107,71690,0,3917489
X1116,B004,DOX,AMDOCS LTD,SHS,G02602103,356197,0,3918562
X2720,B004,SWBI,SMITH & WESSON BRANDS INC,COM,831754106,34081,0,3926393
X2071,B004,PRVA,PRIVIA HEALTH GROUP INC,COM,74276R102,89181,0,3926950
X2921,B004,VTNR,VERTEX ENERGY INC,COM,92534K107,24361,0,3929290
X2242,B004,IMVT,IMMUNOVANT INC,COM,45258J102,69747,0,3929424
X2005,B004,BRP,BRP GROUP INC,COM CL A,05589G102,98797,0,3929881
X3016,B004,EXAI,EXSCIENTIA PLC,ADS,30223G102,20954,0,3931437
X2819,B004,VZIO,VIZIO HLDG CORP,CL A COM,92858V101,29177,0,3937551
X1281,B004,IUSV,ISHARES TR,CORE S&P US VLU,464287663,278681,0,3945655
X1969,B004,KDNY,CHINOOK THERAPEUTICS INC,COM,16961L106,103614,0,3954741
X2218,B004,SDGR,SCHRODINGER INC,COM,80810D103,73952,0,3956805
X1991,B004,CEVA,CEVA INC,COM,157210105,101295,0,3959938
X4351,B004,ATIP,ATI PHYSICAL THERAPY INC,COM CL A,00216W109,1208,0,3961998
X3259,B004,UWMC,UWM HOLDINGS CORPORATION,COM CL A,91823B109,13114,0,3962111
X1022,B004,IOSP,INNOSPEC INC,COM,45768S105,407653,0,3963193
X703,B004,EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,671610,0,3963940
X1544,B004,NEAR,ISHARES U S ETF TR,BLACKROCK ST MAT,46431W507,195383,0,3965564
X516,B004,TFX,TELEFLEX INCORPORATED,COM,879369106,990917,0,3969545
X1574,B004,EMXC,ISHARES INC,MSCI EMRG CHN,46434G764,188444,0,3969753
X1939,B004,PFC,PREMIER FINANCIAL CORP,COM,74052F108,107562,0,3988235
X1561,B004,ECPG,ENCORE CAP GROUP INC,COM,292554102,191842,0,4001715
X715,B004,WEX,WEX INC,COM,96208T104,655209,0,4003725
X422,B004,EPAM,EPAM SYS INC,COM,29414B104,1312791,0,4005587
X3475,B004,ABSI,ABSCI CORPORATION,COM,9.10E+110,8416,0,4007895
X2168,B004,INGN,INOGEN INC,COM,45780L104,79032,0,4009764
X3471,B004,HUMA,HUMACYTE INC,COM,44486Q103,8461,0,4010402
X1492,B004,UVV,UNIVERSAL CORP VA,COM,913456109,211838,0,4011330
X512,B004,WSO,WATSCO INC,COM,942622200,1002618,0,4020121
X3191,B004,VUZI,VUZIX CORP,COM NEW,92921W300,14649,0,4024678
X1032,B004,CR,CRANE HLDGS CO,COM,224441105,404348,0,4025369
X409,B004,MLM,MARTIN MARIETTA MATLS INC,COM,573284106,1360498,0,4025501
X647,B004,RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,741715,0,4026028
X1490,B004,SSTK,SHUTTERSTOCK INC,COM,825690100,212275,0,4026472
X1378,B004,PSMT,PRICESMART INC,COM,741511109,245154,0,4033469
X3816,B004,EXPR,EXPRESS INC,COM,3.02E+107,4115,0,4034393
X2004,B004,FLYW,FLYWIRE CORPORATION,COM VTG,302492103,98826,0,4038688
X2152,B004,EBIX,EBIX INC,COM NEW,278715206,80658,0,4041009
X2676,B004,MTW,MANITOWOC CO INC,COM NEW,563571405,37020,0,4041497
X1298,B004,VAL,VALARIS LIMITED,CL A,G9460G101,273304,0,4041766
X2711,B004,PLTK,PLAYTIKA HLDG CORP,COM,72815L107,34442,0,4047305
X1013,B004,MHK,MOHAWK INDS INC,COM,608190104,413888,0,4048993
X1141,B004,IBP,INSTALLED BLDG PRODS INC,COM,45780R101,346618,0,4049280
X3158,B004,GRWG,GROWGENERATION CORP,COM,39986L109,15877,0,4050473
X1871,B004,CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,121270,0,4053171
X1601,B004,ALTR,ALTAIR ENGR INC,COM CL A,21369103,184447,0,4056464
X970,B004,OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,438539,0,4059043
X326,B004,ULTA,ULTA BEAUTY INC,COM,90384S303,1907715,0.001,4067016
X1079,B004,LCII,LCI INDS,COM,50189K103,376197,0,4069200
X1352,B004,GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,255527,0,4084521
X2938,B004,BW,BABCOCK & WILCOX ENTERPRISES,COM,05614L209,23577,0,4086192
X1525,B004,USIG,ISHARES TR,USD INV GRDE ETF,464288620,201076,0,4094407
X1653,B004,ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,170341,0,4094751
X1109,B004,ESE,ESCO TECHNOLOGIES INC,COM,296315104,358955,0,4100475
X1150,B004,AMED,AMEDISYS INC,COM,23436108,343075,0,4106721
X3184,B004,CMAX,CAREMAX INC,COM CL A,14171W103,15007,0,4111611
X2455,B004,BYND,BEYOND MEAT INC,COM,8.86E+112,50756,0,4123174
X765,B004,AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,606348,0,4123978
X1656,B004,FRME,FIRST MERCHANTS CORP,COM,320817109,169686,0,4127631
X2272,B004,CNHI,CNH INDL N V,SHS,N20944109,66443,0,4137187
X1624,B004,CASH,PATHWARD FINANCIAL INC,COM,59100U108,178183,0,4138983
X1674,B004,AZZ,AZZ INC,COM,2474104,166468,0,4141019
X2537,B004,NRIX,NURIX THERAPEUTICS INC,COM,67080M103,45484,0,4142528
X2927,B004,SEER,SEER INC,COM CL A,81578P106,24030,0,4143250
X3012,B004,TLS,TELOS CORP MD,COM,87969B101,21101,0,4145589
X1261,B004,TRTN,TRITON INTL LTD,CL A,G9078F107,285435,0,4149981
X2294,B004,BLCO,BAUSCH PLUS LOMB CORP,COMMON SHARES,71705107,64387,0,4151344
X2652,B004,DENN,DENNYS CORP,COM,24869P104,38270,0,4155349
X2363,B004,BHVN,BIOHAVEN LTD,COM,G1110E107,57687,0,4156146
X3021,B004,NGM,NGM BIOPHARMACEUTICALS INC,COM,62921N105,20882,0,4159762
X1244,B004,ARCB,ARCBEST CORP,COM,03937C105,291566,0,4162864
X2306,B004,HBNC,HORIZON BANCORP INC,COM,440407104,62881,0,4169864
X2213,B004,OEC,ORION ENGINEERED CARBONS S A,COM,L72967109,74373,0,4175913
X271,B004,GWW,GRAINGER W W INC,COM,384802104,2327143,0.001,4183629
X1045,B004,SNX,TD SYNNEX CORPORATION,COM,87162W100,396334,0,4184717
X2575,B004,TWKS,THOUGHTWORKS HOLDING INC,COM,8.85E+109,42643,0,4184808
X3293,B004,RXT,RACKSPACE TECHNOLOGY INC,COM,750102105,12347,0,4185516
X1686,B004,DFIN,DONNELLEY FINL SOLUTIONS INC,COM,25787G100,161947,0,4190097
X1170,B004,COUP,COUPA SOFTWARE INC,COM,22266L106,331774,0,4190663
X1044,B004,EEFT,EURONET WORLDWIDE INC,COM,298736109,396450,0,4200582
X2330,B004,MCS,MARCUS CORP DEL,COM,566330106,60477,0,4202736
X1604,B004,NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,182927,0,4203301
X574,B004,BURL,BURLINGTON STORES INC,COM,122017106,853338,0,4208615
X2091,B004,BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,86501,0,4213397
X1676,B004,WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,164862,0,4218591
X2395,B004,FA,FIRST ADVANTAGE CORP NEW,COM,31846B108,54845,0,4218882
X681,B004,CW,CURTISS WRIGHT CORP,COM,231561101,705006,0,4221851
X3056,B004,TK,TEEKAY CORPORATION,COM,Y8564W103,19184,0,4225748
X3721,B004,BKKT,BAKKT HOLDINGS INC,COM CL A,05759B107,5029,0,4226590
X789,B004,NOVT,NOVANTA INC,COM,67000B104,574274,0,4226644
X2264,B004,UTZ,UTZ BRANDS INC,COM CL A,918090101,67067,0,4228743
X2808,B004,KZR,KEZAR LIFE SCIENCES INC,COM,49372L100,29785,0,4230913
X1136,B004,PZZA,PAPA JOHNS INTL INC,COM,698813102,348413,0,4232941
X1958,B004,HSTM,HEALTHSTREAM INC,COM,42222N103,105183,0,4234423
X986,B004,AAWW,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,49164205,426859,0,4234721
X2486,B004,GTES,GATES INDL CORP PLC,ORD SHS,G39108108,48389,0,4240979
X1455,B004,NHI,NATIONAL HEALTH INVS INC,COM,63633D104,221506,0,4241790
X957,B004,FWRD,FORWARD AIR CORP,COM,349853101,445084,0,4243349
X2572,B004,TPIC,TPI COMPOSITES INC,COM,87266J104,43028,0,4243479
X3268,B004,KODK,EASTMAN KODAK CO,COM NEW,277461406,12972,0,4253199
X1485,B004,WHD,CACTUS INC,CL A,127203107,213804,0,4253977
X1861,B004,GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,124362,0,4254614
X984,B004,GNRC,GENERAC HLDGS INC,COM,368736104,428755,0,4259439
X1576,B004,TTGT,TECHTARGET INC,COM,87874R100,187796,0,4262299
X1087,B004,FCFS,FIRSTCASH HOLDINGS INC,COM,33768G107,371008,0,4268887
X1471,B004,AYX,ALTERYX INC,COM CL A,02156B103,217167,0,4285909
X1140,B004,DORM,DORMAN PRODS INC,COM,258278100,346666,0,4286708
X747,B004,WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,626865,0,4286847
X2541,B004,UDMY,UDEMY INC,COM,902685106,45226,0,4286917
X2789,B004,KOD,KODIAK SCIENCES INC,COM,50015M109,30700,0,4287809
X2509,B004,MNTK,MONTAUK RENEWABLES INC,COM,61218C103,47347,0,4292614
X1638,B004,ASTE,ASTEC INDS INC,COM,46224101,174568,0,4293372
X2333,B004,LQDT,LIQUIDITY SVCS INC,COM,53635B107,60422,0,4297505
X1826,B004,ZLAB,ZAI LAB LTD,ADR,98887Q104,132054,0,4301437
X1806,B004,HZO,MARINEMAX INC,COM,567908108,134392,0,4304702
X1476,B004,DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,215433,0,4308671
X2702,B004,FF,FUTUREFUEL CORP,COM,36116M106,35134,0,4321618
X3932,B004,RGTI,RIGETTI COMPUTING INC,COMMON STOCK,76655K103,3151,0,4322341
X2659,B004,BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,37839,0,4329470
X1527,B004,RARE,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,200925,0,4336843
X1906,B004,BJRI,BJS RESTAURANTS INC,COM,09180C106,114449,0,4338493
X2390,B004,DX,DYNEX CAP INC,COM,26817Q886,55303,0,4347769
X1937,B004,HAFC,HANMI FINL CORP,COM NEW,410495204,107688,0,4351047
X1921,B004,SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,110759,0,4352032
X1734,B004,ARVN,ARVINAS INC,COM,04335A105,149024,0,4356170
X878,B004,CLH,CLEAN HARBORS INC,COM,184496107,497427,0,4358812
X930,B004,GATX,GATX CORP,COM,361448103,463803,0,4361516
X2465,B004,CDNA,CAREDX INC,COM,14167L103,49907,0,4374009
X3901,B004,ATER,ATERIAN INC,COM,02156U101,3375,0,4382200
X3528,B004,CTV,INNOVID CORP,COMMON STOCK,457679108,7507,0,4390100
X1704,B004,SASR,SANDY SPRING BANCORP INC,COM,800363103,155433,0,4411976
X1671,B004,KSA,ISHARES TR,MSCI SAUDI ARBIA,46434V423,166617,0,4417222
X1508,B004,ESAB,ESAB CORPORATION,COM,29605J106,207383,0,4419932
X519,B004,PEN,PENUMBRA INC,COM,70975L107,983907,0,4422853
X3115,B004,MYPS,PLAYSTUDIOS INC,CLASS A COM,72815G108,17161,0,4423123
X1585,B004,EUSB,ISHARES TR,ESG ADV TTL USD,46436E619,186776,0,4425987
X1967,B004,SNDR,SCHNEIDER NATIONAL INC,CL B,80689H102,103915,0,4440818
X2412,B004,CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,53957,0,4444612
X2057,B004,QFIN,360 DIGITECH INC,AMERICAN DEP,88557W101,90584,0,4449157
X1066,B004,AVAV,AEROVIRONMENT INC,COM,8073108,381310,0,4451439
X2714,B004,ACEL,ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,34304,0,4455177
X2301,B004,FFWM,FIRST FNDTN INC,COM,32026V104,63882,0,4457965
X1990,B004,CCO.TO,CAMECO CORP,COM,13321L108,101295,0,4468271
X2635,B004,PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,39053,0,4468375
X3615,B004,DBD,DIEBOLD NIXDORF INC,COM STK,253651103,6349,0,4471214
X565,B004,PCTY,PAYLOCITY HLDG CORP,COM,70438V106,869402,0,4475459
X2531,B004,ACRE,ARES COML REAL ESTATE CORP,COM,04013V108,46079,0,4478064
X2508,B004,UVE,UNIVERSAL INS HLDGS INC,COM,91359V107,47427,0,4478524
X2086,B004,ITOS,ITEOS THERAPEUTICS INC,COM,46565G104,87483,0,4479421
X1689,B004,NA-302,IMAGO BIOSCIENCES INC,COM,45250K107,161088,0,4480897
X1767,B004,CERE,CEREVEL THERAPEUTICS HLDNG I,COM,15678U128,141370,0,4482263
X1049,B004,HLI,HOULIHAN LOKEY INC,CL A,441593100,391861,0,4495886
X2051,B004,VIRT,VIRTU FINL INC,CL A,928254101,91763,0,4495984
X2615,B004,MOMO,HELLO GROUP INC,ADS,423403104,40377,0,4496423
X1531,B004,EGBN,EAGLE BANCORP INC MD,COM,268948106,198517,0,4504604
X2748,B004,ICL.TA,ICL GROUP LTD,SHS,M53213100,32940,0,4506231
X2372,B004,GOVZ,ISHARES TR,ISHARES 25+ YR T,46436E577,57123,0,4508558
X436,B004,UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,1254287,0,4510367
X1882,B004,ETD,ETHAN ALLEN INTERIORS INC,COM,297602104,119398,0,4519231
X1927,B004,GRBK,GREEN BRICK PARTNERS INC,COM,392709101,109671,0,4526263
X901,B004,ASH,ASHLAND INC,COM,44186104,487267,0,4531455
X3166,B004,QUOT,QUOTIENT TECHNOLOGY INC,COM,749119103,15555,0,4535025
X2464,B004,PNTG,PENNANT GROUP INC,COM,7.08E+113,49945,0,4548808
X924,B004,PLXS,PLEXUS CORP,COM,729132100,468718,0,4553763
X2058,B004,MOD,MODINE MFG CO,COM,607828100,90467,0,4555269
X1740,B004,PHR,PHREESIA INC,COM,71944F106,147709,0,4564585
X759,B004,MIDD,MIDDLEBY CORP,COM,596278101,611397,0,4566073
X1192,B004,NGVT,INGEVITY CORP,COM,45688C107,321701,0,4567023
X1103,B004,SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,360755,0,4569419
X540,B004,SWAV,SHOCKWAVE MED INC,COM,82489T104,940218,0,4572825
X2502,B004,ECHA.F,ECOPETROL S A,SPONSORED ADS,279158109,47879,0,4573017
X3228,B004,HNST,HONEST CO INC,COM,438333106,13767,0,4573986
X2076,B004,OSTK,OVERSTOCK COM INC DEL,COM,690370101,88797,0,4586638
X1766,B004,NOG,NORTHERN OIL AND GAS INC MN,COM,665531307,141542,0,4592566
