ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C550,C005,MELI,MERCADOLIBRE INC,COM,58733R102,33764,0,39900
C2045,C005,VTEB,VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,1974,0,39900
C3388,C005,TA.TO,TRANSALTA CORP,COM,89346D107,357,0,39950
C2220,C005,BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,1597,0,39952
C3467,C005,CMPS,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,321,0,40000
C2833,C005,ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,794,0,40000
C3638,C005,MRSN,MERSANA THERAPEUTICS INC,COM,59045L106,234,0,40000
C3639,C005,MRSN,MERSANA THERAPEUTICS INC,COM,59045L106,234,0,40000
C1456,C005,PGR,PROGRESSIVE CORP,COM,743315103,5188,0,40000
C2496,C005,RBLX,ROBLOX CORP,CL A,771049103,1138,0,40000
C3077,C005,UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318300,564,0,40000
C3242,C005,VIXY,PROSHARES TR II,VIX SH TRM FUTRS,74347Y854,455,0,40000
C1592,C005,XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,3928,0,40000
C4088,C005,NA-694,SNDL INC,COM,83307B101,83,0,40000
C5243,C005,CVII/WS,CHURCHILL CAPITAL CORP VII,*W EXP 02/29/202,17144M110,1,0,40001
C1676,C005,MOG-A,MOOG INC,CL A,615394202,3511,0,40016
C3845,C005,UEC,URANIUM ENERGY CORP,COM,916896103,155,0,40021
C987,C005,RE,EVEREST RE GROUP LTD,COM,G3223R108,13261,0,40032
C1584,C005,LSI,LIFE STORAGE INC,COM,53223X107,3950,0,40102
C3839,C005,HUYA,HUYA INC,ADS REP SHS A,44852D108,158,0,40132
C1434,C005,SLAB,SILICON LABORATORIES INC,COM,826919102,5446,0,40147
C2097,C005,FSS,FEDERAL SIGNAL CORP,COM,313855108,1866,0,40166
C2744,C005,VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,866,0,40174
C2391,C005,PAM,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,1284,0,40207
C1970,C005,ACA,ARCOSA INC,COM,39653100,2186,0,40239
C2868,C005,NXGN,NEXTGEN HEALTHCARE INC,COM,65343C102,756,0,40261
C1642,C005,JBT,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,3679,0,40292
C3702,C005,DESP,DESPEGAR COM CORP,ORD SHS,G27358103,206,0,40329
C1352,C005,VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,6406,0,40343
C1814,C005,BRKR,BRUKER CORP,COM,116794108,2772,0,40562
C2681,C005,GOVT,ISHARES TR,US TREAS BD ETF,46429B267,921,0,40572
C1902,C005,LPX,LOUISIANA PAC CORP,COM,546347105,2403,0,40592
C1739,C005,AXSM,AXSOME THERAPEUTICS INC,COM,05464T104,3131,0,40598
C3685,C005,SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,213,0,40703
C1763,C005,IYW,ISHARES TR,U.S. TECH ETF,464287721,3038,0,40785
C1791,C005,WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,2913,0,40853
C2872,C005,RVNC,REVANCE THERAPEUTICS INC,COM,761330109,754,0,40868
C3426,C005,BCAB,BIOATLA INC,COM,09077B104,337,0,40876
C685,C005,TDG,TRANSDIGM GROUP INC,COM,893641100,25752,0,40899
C4216,C005,WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,62,0,40953
C3265,C005,SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,437,0,40996
C267,C005,BKNG,BOOKING HOLDINGS INC,COM,09857L108,82903,0.001,41137
C3803,C005,DOUG,DOUGLAS ELLIMAN INC,COM,25961D105,167,0,41193
C1507,C005,TTC,TORO CO,COM,891092108,4679,0,41340
C2875,C005,AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,753,0,41398
C2105,C005,ABM,ABM INDS INC,COM,957100,1840,0,41428
C2376,C005,CAKE,CHEESECAKE FACTORY INC,COM,163072101,1314,0,41443
C1595,C005,ENSG,ENSIGN GROUP INC,COM,29358P101,3925,0,41487
C1850,C005,PBH,PRESTIGE CONSMR HEALTHCARE I,COM,74112D101,2597,0,41487
C3559,C005,VOR,VOR BIOPHARMA INC,COM,929033108,276,0,41538
C3390,C005,ONL,ORION OFFICE REIT INC,COM,68629Y103,355,0,41572
C5058,C005,NA-798,CONCORD ACQUISITION CORP II,*W EXP 99/99/999,20607U116,4,0,41667
C2205,C005,UNFI,UNITED NAT FOODS INC,COM,911163103,1619,0,41847
C1304,C005,RGEN,REPLIGEN CORP,COM,759916109,7104,0,41960
C3766,C005,CLBT,CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,183,0,42079
C2820,C005,JBGS,JBG SMITH PPTYS,COM,46590V100,801,0,42242
C2755,C005,VIRT,VIRTU FINL INC,CL A,928254101,862,0,42245
C1601,C005,MTH,MERITAGE HOMES CORP,COM,59001A102,3908,0,42389
C967,C005,LIN,LINDE PLC,SHS,G5494J103,13862,0,42500
C2645,C005,CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,949,0,42523
C4199,C005,PGEN,PRECIGEN INC,COM,74017N105,65,0,42789
C3240,C005,SBS,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,456,0,42802
C2563,C005,HAFC,HANMI FINL CORP,COM NEW,410495204,1061,0,42897
C849,C005,LRCX,LAM RESEARCH CORP,COM,512807108,18072,0,43000
C2250,C005,SUPN,SUPERNUS PHARMACEUTICALS INC,COM,868459108,1534,0,43007
C2634,C005,KAMN,KAMAN CORP,COM,483548103,960,0,43071
C2249,C005,KDP,KEURIG DR PEPPER INC,COM,49271V100,1536,0,43100
C2987,C005,KNSA,KINIKSA PHARMACEUTICALS LTD,COM CL A,G5269C101,645,0,43108
C2539,C005,PERI,PERION NETWORK LTD,SHS NEW,M78673114,1091,0,43156
C3965,C005,ORGO,ORGANOGENESIS HLDGS INC,COM,68621F102,116,0,43174
C2640,C005,PZT,INVESCO EXCH TRADED FD TR II,NY AMT FRE MUN,46138E529,956,0,43234
C3698,C005,OSUR,ORASURE TECHNOLOGIES INC,COM,68554V108,209,0,43373
C2590,C005,RAMP,LIVERAMP HLDGS INC,COM,53815P108,1016,0,43380
C1993,C005,JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,2118,0,43528
C1636,C005,ABNB,AIRBNB INC,COM CL A,9066101,3727,0,43600
C4326,C005,GTE,GRAN TIERRA ENERGY INC,COM,38500T101,43,0,43618
C3814,C005,PTRA,PROTERRA INC,COM,74374T109,164,0,43667
C1872,C005,SANM,SANMINA CORPORATION,COM,801056102,2502,0,43684
C3394,C005,STRO,SUTRO BIOPHARMA INC,COM,869367102,353,0,43694
C1106,C005,ANSS,ANSYS INC,COM,03662Q105,10564,0,43728
C2624,C005,EWA,ISHARES INC,MSCI AUST ETF,464286103,972,0,43733
C3870,C005,UWMC,UWM HOLDINGS CORPORATION,COM CL A,91823B109,145,0,43834
C1008,C005,HUBS,HUBSPOT INC,COM,443573100,12674,0,43835
C3436,C005,VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,332,0,43842
C2698,C005,SKM,SK TELECOM LTD,SPONSORED ADR,78440P306,903,0,43865
C948,C005,EPAM,EPAM SYS INC,COM,29414B104,14476,0,44171
C2396,C005,CHX,CHAMPIONX CORPORATION,COM,15872M104,1281,0,44196
C1535,C005,XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,4340,0,44200
C3251,C005,VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,447,0,44209
C666,C005,FICO,FAIR ISAAC CORP,COM,303250104,26532,0,44326
C2757,C005,VNT,VONTIER CORPORATION,COM,928881101,858,0,44403
C3834,C005,CNSL,CONSOLIDATED COMM HLDGS INC,COM,209034107,159,0,44606
C1880,C005,ELF,E L F BEAUTY INC,COM,26856L103,2471,0,44692
C3283,C005,WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,423,0,44719
C2214,C005,INMD,INMODE LTD,SHS,M5425M103,1599,0,44817
C3486,C005,ALDX,ALDEYRA THERAPEUTICS INC,COM,01438T106,311,0,44820
C3353,C005,LUNG,PULMONX CORP,COM,745848101,378,0,44862
C1808,C005,AGO,ASSURED GUARANTY LTD,COM,G0585R106,2794,0,44883
C3328,C005,LUNA,LUNA INNOVATIONS INC,COM,550351100,395,0,44939
C3261,C005,NA-622,NIO INC,SPON ADS,62914V106,438,0,45000
C2310,C005,SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,1407,0,45116
C3109,C005,HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,541,0,45125
C3194,C005,AM,ANTERO MIDSTREAM CORP,COM,03676B102,486,0,45127
C2864,C005,PLAB,PHOTRONICS INC,COM,719405102,759,0,45132
C1933,C005,ITRI,ITRON INC,COM,465741106,2286,0,45134
C2284,C005,NA-568,SEADRILL 2021 LTD,COM,G7997W102,1463,0,45154
C2239,C005,JEF,JEFFERIES FINL GROUP INC,COM,47233W109,1552,0,45290
C2958,C005,HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,674,0,45328
C2319,C005,HFWA,HERITAGE FINL CORP WASH,COM,42722X106,1391,0,45423
C3617,C005,ABOS,ACUMEN PHARMACEUTICALS INC,COM,00509G209,246,0,45574
C1969,C005,LVS,LAS VEGAS SANDS CORP,COM,517834107,2191,0,45600
C887,C005,URI,UNITED RENTALS INC,COM,911363109,16242,0,45700
C1629,C005,CCK,CROWN HLDGS INC,COM,228368106,3761,0,45757
C2727,C005,AHCO,ADAPTHEALTH CORP,COMMON STOCK,00653Q102,880,0,45801
C1108,C005,SIVB,SVB FINANCIAL GROUP,COM,78486Q101,10552,0,45853
C1477,C005,BILL,BILL COM HLDGS INC,COM,90043100,5001,0,45903
C2996,C005,CARS,CARS COM INC,COM,1.46E+109,632,0,45963
C1036,C005,AMGN,AMGEN INC,COM,31162100,12081,0,46000
C1649,C005,TJX,TJX COS INC NEW,COM,872540109,3661,0,46000
C3221,C005,TERN,TERNS PHARMACEUTICALS INC,COM,880881107,468,0,46048
C4968,C005,OBSV,OBSEVA SA,COM,H5861P103,6,0,46158
C3747,C005,ZVIA,ZEVIA PBC,CL A,98955K104,189,0,46275
C2296,C005,CSIQ,CANADIAN SOLAR INC,COM,136635109,1433,0,46395
C2714,C005,BE,BLOOM ENERGY CORP,COM CL A,93712107,888,0,46447
C1606,C005,IWP,ISHARES TR,RUS MD CP GR ETF,464287481,3885,0,46481
C1339,C005,MSTR,MICROSTRATEGY INC,CL A NEW,594972408,6586,0,46528
C977,C005,MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,13510,0,46549
C2123,C005,KRC,KILROY RLTY CORP,COM,49427F108,1802,0,46621
C2713,C005,NA-589,DIREXION SHS ETF TR,DAILY S&P 500 EQ,25460G369,888,0,46709
C2694,C005,CAE.TO,CAE INC,COM,124765108,905,0,46857
C895,C005,CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,15937,0,47000
C1312,C005,TGT,TARGET CORP,COM,8.76E+110,7004,0,47000
C1940,C005,IRBT,IROBOT CORP,COM,462726100,2262,0,47004
C1569,C005,ORA,ORMAT TECHNOLOGIES INC,COM,686688102,4070,0,47064
C2187,C005,RNG,RINGCENTRAL INC,CL A,76680R206,1667,0,47106
C3129,C005,PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,526,0,47123
C1955,C005,ABCB,AMERIS BANCORP,COM,03076K108,2222,0,47146
C5157,C005,NA-816,G SQUARED ASCEND II INC,*W EXP 12/31/202,G42041122,2,0,47165
C1220,C005,DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,8405,0,47172
C2664,C005,MRTN,MARTEN TRANS LTD,COM,573075108,933,0,47184
C1893,C005,BHF,BRIGHTHOUSE FINL INC,COM,10922N103,2420,0,47213
C2038,C005,SKX,SKECHERS U S A INC,CL A,830566105,1993,0,47514
C2761,C005,PGTI,PGT INNOVATIONS INC,COM,69336V101,853,0,47516
C2969,C005,PRDO,PERDOCEO ED CORP,COM,71363P106,663,0,47757
C2659,C005,NA-586,DIREXION SHS ETF TR,DAILY TIPS BULL,25460G310,936,0,47884
C3181,C005,NA-618,DIREXION SHS ETF TR,DAILY US FINTECH,25460G484,494,0,47894
C2769,C005,PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,844,0,47904
C4443,C005,LIZI,LIZHI INC,ADS,53933L104,30,0,47921
C2064,C005,ARWR,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,1946,0,48000
C2065,C005,ARWR,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,1946,0,48000
C1968,C005,AEL,AMERICAN EQTY INVT LIFE HLD,COM,25676206,2194,0,48101
C3616,C005,UIS,UNISYS CORP,COM NEW,909214306,246,0,48163
C3699,C005,LTRX,LANTRONIX INC,COM NEW,516548203,208,0,48188
C2132,C005,BSY,BENTLEY SYS INC,COM CL B,08265T208,1781,0,48191
C2695,C005,ADTN,ADTRAN HOLDINGS INC,COM,00486H105,905,0,48195
C1704,C005,FND,FLOOR & DECOR HLDGS INC,CL A,339750101,3356,0,48199
C3177,C005,NABL,N-ABLE INC,COMMON STOCK,62878D100,495,0,48234
C1393,C005,PTC,PTC INC,COM,69370C100,5795,0,48277
C1579,C005,XBI,SPDR SER TR,S&P BIOTECH,78464A870,4008,0,48300
C1744,C005,CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,3110,0,48487
C1582,C005,WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,3977,0,48521
C1944,C005,ENTA,ENANTA PHARMACEUTICALS INC,COM,29251M106,2259,0,48560
C2095,C005,NVT,NVENT ELECTRIC PLC,SHS,G6700G107,1868,0,48569
C2382,C005,MORF,MORPHIC HLDG INC,COM,61775R105,1300,0,48604
C3175,C005,GEL,GENESIS ENERGY L P,UNIT LTD PARTN,371927104,496,0,48611
C3134,C005,MWA,MUELLER WTR PRODS INC,COM SER A,624758108,523,0,48619
C3081,C005,AHH,ARMADA HOFFLER PPTYS INC,COM,04208T108,559,0,48639
C1738,C005,CWB,SPDR SER TR,BBG CONV SEC ETF,78464A359,3132,0,48694
C2908,C005,CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,721,0,48741
C2194,C005,BKU,BANKUNITED INC,COM,06652K103,1655,0,48747
C2083,C005,EYE,NATIONAL VISION HLDGS INC,COM,63845R107,1891,0,48804
C3163,C005,UPTD,TRADEUP ACQUISITION CORP,COM,89268A107,502,0,48825
C2704,C005,CRNX,CRINETICS PHARMACEUTICALS IN,COM,22663K107,894,0,48871
C3663,C005,SOL,RENESOLA LTD,SPONSORED ADS,75971T301,221,0,49043
C1998,C005,HI,HILLENBRAND INC,COM,431571108,2092,0,49044
C2079,C005,KB,KB FINL GROUP INC,SPONSORED ADR,48241A105,1896,0,49053
C1196,C005,AVY,AVERY DENNISON CORP,COM,53611109,8887,0,49100
C2302,C005,SW.TO,SIERRA WIRELESS INC,COM,826516106,1421,0,49108
C3133,C005,ATNM,ACTINIUM PHARMACEUTICALS INC,COM,00507W206,523,0,49152
C3116,C005,WWW,WOLVERINE WORLD WIDE INC,COM,978097103,538,0,49230
C1687,C005,USO,UNITED STS OIL FD LP,UNITS,91232N207,3454,0,49266
C1530,C005,XHE,SPDR SER TR,HLTH CR EQUIP,78464A581,4429,0,49281
C1890,C005,ALRM,ALARM COM HLDGS INC,COM,11642105,2438,0,49290
C2254,C005,ACLX,ARCELLX INC,COMMON STOCK,03940C100,1528,0,49328
C2260,C005,CC,CHEMOURS CO,COM,163851108,1513,0,49434
C2889,C005,SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,737,0,49593
C3347,C005,ETW,EATON VANCE TAX-MANAGED GLOB,COM,27829C105,385,0,49632
C2180,C005,GTY,GETTY RLTY CORP NEW,COM,374297109,1680,0,49642
C3104,C005,BLNK,BLINK CHARGING CO,COM,09354A100,544,0,49651
C1183,C005,FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,9125,0,49684
C2223,C005,SHOO,MADDEN STEVEN LTD,COM,556269108,1588,0,49700
C1798,C005,CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,2838,0,49732
C2886,C005,MD,PEDIATRIX MEDICAL GROUP INC,COM,58502B106,739,0,49741
C2345,C005,NA-572,DIREXION SHS ETF TR,DAILY TIPS BEAR,25460G294,1360,0,49800
C2373,C005,BTU,PEABODY ENERGY CORP,COM,704551100,1317,0,49865
C3405,C005,BLUE,BLUEBIRD BIO INC,COM,09609G100,345,0,49900
C3406,C005,BLUE,BLUEBIRD BIO INC,COM,09609G100,345,0,49900
C1721,C005,MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,3239,0,49904
C3884,C005,MTTR,MATTERPORT INC,COM CL A,577096100,139,0,49991
C1643,C005,DDOG,DATADOG INC,CL A COM,23804L103,3675,0,50000
C1411,C005,DXCM,DEXCOM INC,COM,252131107,5662,0,50000
C1878,C005,EXAS,EXACT SCIENCES CORP,COM,30063P105,2475,0,50000
C1305,C005,HES,HESS CORP,COM,42809H107,7091,0,50000
C3151,C005,HMA,HEARTLAND MEDIA ACQUISITION,CL A COM,42237V108,508,0,50000
C2410,C005,KSS,KOHLS CORP,COM,500255104,1262,0,50000
C3419,C005,LCID,LUCID GROUP INC,COM,549498103,341,0,50000
C711,C005,LMT,LOCKHEED MARTIN CORP,COM,539830109,24324,0,50000
C2178,C005,LUV,SOUTHWEST AIRLS CO,COM,844741108,1683,0,50000
C2007,C005,MTCH,MATCH GROUP INC NEW,COM,57667L107,2074,0,50000
C1756,C005,PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,3063,0,50000
C5116,C005,PRLHW,PEARL HOLDINGS ACQUISITN COR,*W EXP 12/15/202,G44525114,3,0,50000
C1723,C005,QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,3231,0,50000
C1849,C005,SE,SEA LTD,SPONSORD ADS,81141R100,2601,0,50000
C5104,C005,TALKW,TALKSPACE INC,*W EXP 06/21/202,87427V111,3,0,50000
C2519,C005,NA-580,DIREXION SHS ETF TR,BREAKFAST CMDTY,25460G237,1115,0,50000
C5042,C005,NA-795,7 ACQUISITION CORPORATION,*W EXP 11/05/202,G80694113,4,0,50000
C5377,C005,NA-830,SOUTHPORT ACQUISITION CORP,*W EXP 99/99/999,84465L113,1,0,50000
C5085,C005,BYTSW,BYTE ACQUISITION CORP,*W EXP 03/18/202,G1R25Q113,4,0,50001
C5086,C005,ITAQW,INDUSTRIAL TECH ACQSTNS II I,*W EXP 03/31/202,45635R116,4,0,50001
C5419,C005,LFACW,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,50202D110,0,0,50001
C5299,C005,OLITW,OMNILIT ACQUISITION CORP,*W EXP 11/08/202,68218C116,1,0,50001
C4704,C005,SZZLW,SIZZLE ACQUISITION CORP,*W EXP 11/02/202,8.30E+121,15,0,50001
C4663,C005,NA-752,GOGREEN INVESTMENTS CORP,*W EXP 05/31/202,G9461B119,16,0,50001
C4959,C005,NA-779,INTEGRATED RAIL AND RES ACQ,*W EXP 99/99/999,45827R114,7,0,50001
C5038,C005,NA-792,HENNESSY CAPITAL INVST CORP,*W EXP 06/10/202,42600H116,4,0,50001
C5103,C005,NA-807,RCF ACQUISITION CORP,*W EXP 99/99/999,G7330C110,3,0,50001
C5172,C005,NA-817,EVE MOBILITY ACQUISITION COR,*W EXP 12/31/202,G3218G117,2,0,50001
C2261,C005,COLB,COLUMBIA BKG SYS INC,COM,197236102,1513,0,50220
C1748,C005,VOYA,VOYA FINANCIAL INC,COM,929089100,3090,0,50268
C878,C005,MOH,MOLINA HEALTHCARE INC,COM,60855R100,16606,0,50288
C3268,C005,SXC,SUNCOKE ENERGY INC,COM,86722A103,434,0,50292
C2965,C005,INVA,INNOVIVA INC,COM,45781M101,666,0,50311
C1689,C005,ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,3448,0,50383
C2073,C005,SMPL,SIMPLY GOOD FOODS CO,COM,82900L102,1917,0,50428
C3357,C005,OIS,OIL STS INTL INC,COM,678026105,376,0,50467
C2158,C005,PRGO,PERRIGO CO PLC,SHS,G97822103,1720,0,50468
C1306,C005,PKI,PERKINELMER INC,COM,714046109,7090,0,50570
C1937,C005,AIR,AAR CORP,COM,361105,2271,0,50590
C641,C005,TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,27864,0,50600
C2509,C005,FORM,FORMFACTOR INC,COM,346375108,1126,0,50674
C898,C005,PAYC,PAYCOM SOFTWARE INC,COM,70432V102,15814,0,50964
C1416,C005,SHV,ISHARES TR,SHORT TREAS BD,464288679,5602,0,50969
C2938,C005,TRDA,ENTRADA THERAPEUTICS INC,COM,29384C108,690,0,51042
C1879,C005,SNY,SANOFI,SPONSORED ADR,80105N105,2474,0,51100
C2829,C005,NA-601,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,797,0,51131
C4178,C005,VFF,VILLAGE FARMS INTL INC,COM,92707Y108,68,0,51169
C3037,C005,CECO,CECO ENVIRONMENTAL CORP,COM,125141101,597,0,51172
C2059,C005,PTCT,PTC THERAPEUTICS INC,COM,69366J200,1954,0,51200
C2060,C005,PTCT,PTC THERAPEUTICS INC,COM,69366J200,1954,0,51200
C3125,C005,GNE,GENIE ENERGY LTD,CL B,372284208,530,0,51283
C3499,C005,SPNT,SIRIUSPOINT LTD,COM,G8192H106,302,0,51284
C2023,C005,CRH,CRH PLC,ADR,12626K203,2040,0,51291
C5405,C005,AGGRW,AGILE GROWTH CORP,*W EXP 03/09/202,G01202111,0,0,51342
C1865,C005,ZION,ZIONS BANCORPORATION N A,COM,989701107,2525,0,51381
C3316,C005,PAYA,PAYA HOLDINGS INC,COM CL A,70434P103,404,0,51400
C5316,C005,VPCBW,VPC IMPACT ACQUISITION HLDG,*W EXP 03/05/202,G9460L118,1,0,51447
C2799,C005,BANC,BANC OF CALIFORNIA INC,COM,05990K106,821,0,51562
C2189,C005,LEG,LEGGETT & PLATT INC,COM,524660107,1665,0,51666
C2089,C005,TNL,TRAVEL PLUS LEISURE CO,COM,894164102,1881,0,51680
C4109,C005,MVST,MICROVAST HOLDINGS INC,COM,59516C106,79,0,51898
C1473,C005,WWD,WOODWARD INC,COM,980745103,5019,0,51956
C3451,C005,HSC,HARSCO CORP,COM,415864107,326,0,51985
C1024,C005,ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,12357,0,52000
C2447,C005,ASB,ASSOCIATED BANC CORP,COM,45487105,1201,0,52051
C850,C005,DPZ,DOMINOS PIZZA INC,COM,25754A201,18061,0,52142
C2535,C005,MLKN,MILLERKNOLL INC,COM,600544100,1097,0,52215
C2793,C005,TWO,TWO HBRS INVT CORP,COM,90187B804,823,0,52222
C706,C005,ULTA,ULTA BEAUTY INC,COM,90384S303,24505,0,52242
C2543,C005,FTDR,FRONTDOOR INC,COM,35905A109,1087,0,52293
C4843,C005,AYTU,AYTU BIOPHARMA INC,COM NEW,54754874,9,0,52369
C2213,C005,ABB,ABB LTD,SPONSORED ADR,375204,1601,0,52568
C2604,C005,YNDX,YANDEX N V,SHS CLASS A,N97284108,997,0,52642
C2952,C005,FBRT,FRANKLIN BSP RLTY TR INC,COMMON STOCK,35243J101,680,0,52723
C3255,C005,VOXX,VOXX INTL CORP,CL A,91829F104,442,0,52775
C1783,C005,FOUR,SHIFT4 PMTS INC,CL A,82452J109,2953,0,52813
C3759,C005,ARLO,ARLO TECHNOLOGIES INC,COM,04206A101,185,0,52923
C1245,C005,TGT,TARGET CORP,COM,8.76E+110,7899,0,53000
C2051,C005,AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,1962,0,53100
C2052,C005,AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,1962,0,53100
C3749,C005,BTO.TO,B2GOLD CORP,COM,11777Q209,188,0,53172
C2785,C005,DEI,DOUGLAS EMMETT INC,COM,25960P109,833,0,53178
C2544,C005,BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,1084,0,53227
C2972,C005,PMT,PENNYMAC MTG INVT TR,COM,70931T103,660,0,53275
C1368,C005,SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,6138,0,53279
C5350,C005,ZINGW,FTAC ZEUS ACQUISITION COR,*W EXP 04/15/202,30320F114,1,0,53365
C1432,C005,MHK,MOHAWK INDS INC,COM,608190104,5457,0,53385
C5219,C005,GFGDW,THE GROWTH FOR GOOD ACQU COR,*W EXP 11/12/202,G41522114,2,0,53645
C2863,C005,BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,760,0,53727
C3848,C005,ARDX,ARDELYX INC,COM,39697107,153,0,53743
C1451,C005,AMAT,APPLIED MATLS INC,COM,38222105,5239,0,53800
C1202,C005,ESLT.TA,ELBIT SYS LTD,ORD,M3760D101,8748,0,53930
C1919,C005,NBTB,NBT BANCORP INC,COM,628778102,2342,0,53948
C2160,C005,PECO,PHILLIPS EDISON & CO INC,COMMON STOCK,71844V201,1717,0,53950
C1041,C005,CB,CHUBB LIMITED,COM,H1467J104,11912,0,54000
C1408,C005,CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,5685,0,54000
C1596,C005,NTES,NETEASE INC,SPONSORED ADS,64110W102,3922,0,54000
C1799,C005,ASO,ACADEMY SPORTS & OUTDOORS IN,COM,00402L107,2837,0,54005
C3494,C005,QS,QUANTUMSCAPE CORP,COM CL A,74767V109,307,0,54197
C1282,C005,CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,7416,0,54210
C3167,C005,MCW,MISTER CAR WASH INC,COM,60646V105,500,0,54211
C2111,C005,NVST,ENVISTA HOLDINGS CORPORATION,COM,29415F104,1827,0,54289
C2482,C005,PFS,PROVIDENT FINL SVCS INC,COM,74386T105,1159,0,54304
C1583,C005,TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,3973,0,54471
C2561,C005,OMI,OWENS & MINOR INC NEW,COM,690732102,1064,0,54487
C797,C005,LLY,LILLY ELI & CO,COM,532457108,19974,0,54600
C3198,C005,URGN,UROGEN PHARMA LTD,COM,M96088105,484,0,54615
C1427,C005,GNRC,GENERAC HLDGS INC,COM,368736104,5502,0,54668
C2265,C005,GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,1496,0,54676
C2329,C005,CUZ,COUSINS PPTYS INC,COM NEW,222795502,1383,0,54712
C1586,C005,BC,BRUNSWICK CORP,COM,117043109,3946,0,54754
C3569,C005,FINV,FINVOLUTION GROUP,SPONSORED ADS,31810T101,272,0,54842
C2112,C005,OMF,ONEMAIN HLDGS INC,COM,68268W103,1827,0,54874
C1816,C005,SRCL,STERICYCLE INC,COM,858912108,2740,0,54936
C2114,C005,VIVO,MERIDIAN BIOSCIENCE INC,COM,589584101,1825,0,54974
C1524,C005,ORCL,ORACLE CORP,COM,68389X105,4495,0,55000
C3342,C005,IMMR,IMMERSION CORP,COM,452521107,387,0,55153
C1224,C005,BNTX,BIONTECH SE,SPONSORED ADS,09075V102,8286,0,55160
C3637,C005,SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,235,0,55350
C4213,C005,RIDE,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,63,0,55425
C3643,C005,NA-650,I MAB,SPONSORED ADS,44975P103,232,0,55529
C1943,C005,IGE,ISHARES TR,NORTH AMERN NAT,464287374,2259,0,55573
C2212,C005,STR,SITIO ROYALTIES CORP,CLASS A COM,82983N108,1603,0,55582
C2947,C005,BYND,BEYOND MEAT INC,COM,8.86E+112,684,0,55597
